Category,City,Country/Region,Customer Name,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State/Province,Sub-Category,Discount,Profit,Quantity,Sales
Furniture,San Francisco,United States,Brian Dahlen,O'Sullivan,2021/01/13,US-2021-157147,94109,"O'Sullivan Elevations Bookcase, Cherry Finish",West,Consumer,2021/01/18,Standard Class,California,Bookcases,0.15,3.929400000,3,333.999
Furniture,Mount Pleasant,United States,Natalie DeCherney,Global,2021/01/13,US-2021-109232,29464,Global Highback Leather Tilter in Burgundy,South,Consumer,2021/01/16,Second Class,South Carolina,Chairs,0,87.3504,6,545.94
Office Supplies,San Francisco,United States,Brian Dahlen,Other,2021/01/13,US-2021-157147,94109,4009 Highlighters by Sanford,West,Consumer,2021/01/18,Standard Class,California,Art,0,6.567,5,19.9
Office Supplies,Newark,United States,Michael Moore,Avery,2021/01/13,US-2021-118192,43055,Avery Metallic Poly Binders,East,Consumer,2021/01/18,Standard Class,Ohio,Binders,0.7,-2.5212,2,3.438
Office Supplies,Bossier City,United States,Chris Selesnick,3-ring staple pack,2021/01/13,US-2021-162775,71111,3-ring staple pack,South,Corporate,2021/01/15,Second Class,Louisiana,Binders,0,2.7072,3,5.64
Office Supplies,Bossier City,United States,Chris Selesnick,Other,2021/01/13,US-2021-162775,71111,Brown Kraft Recycled Envelopes,South,Corporate,2021/01/15,Second Class,Louisiana,Envelopes,0,25.47,3,50.94
Office Supplies,Bossier City,United States,Chris Selesnick,Staple envelope,2021/01/13,US-2021-162775,71111,Staple envelope,South,Corporate,2021/01/15,Second Class,Louisiana,Envelopes,0,5.3392,2,11.36
Office Supplies,Newark,United States,Michael Moore,Xerox,2021/01/13,US-2021-118192,43055,Xerox 1923,East,Consumer,2021/01/18,Standard Class,Ohio,Paper,0.2,13.0928,7,37.408
Office Supplies,Bossier City,United States,Chris Selesnick,Fellowes,2021/01/13,US-2021-162775,71111,Fellowes Stor/Drawer Steel Plus Storage Drawers,South,Corporate,2021/01/15,Second Class,Louisiana,Storage,0,34.3548,6,572.58
Office Supplies,San Francisco,United States,Brian Dahlen,Tennsco,2021/01/13,US-2021-157147,94109,Tennsco 6- and 18-Compartment Lockers,West,Consumer,2021/01/18,Standard Class,California,Storage,0,238.653,5,1325.85
Technology,Bossier City,United States,Chris Selesnick,Plantronics,2021/01/13,US-2021-162775,71111,Plantronics S12 Corded Telephone Headset System,South,Corporate,2021/01/15,Second Class,Louisiana,Accessories,0,258.696,6,646.74
Furniture,Philadelphia,United States,Brendan Sweed,Sauder,2021/01/14,US-2021-149524,19140,Sauder Cornerstone Collection Library,East,Corporate,2021/01/15,First Class,Pennsylvania,Bookcases,0.5,-53.2856,4,61.96
Technology,Roswell,United States,Erica Hackney,Logitech,2021/01/15,US-2021-103366,30076,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,South,Consumer,2021/01/17,First Class,Georgia,Accessories,0,65.978,5,149.95
Furniture,Philadelphia,United States,Delfina Latchford,DAX,2021/01/16,US-2021-115791,19134,DAX Black Cherry Wood-Tone Poster Frame,East,Consumer,2021/01/18,Second Class,Pennsylvania,Furnishings,0.2,28.5984,6,127.104
Office Supplies,Philadelphia,United States,Delfina Latchford,GBC,2021/01/16,US-2021-115791,19134,GBC Linen Binding Covers,East,Consumer,2021/01/18,Second Class,Pennsylvania,Binders,0.7,-13.6312,2,18.588
Office Supplies,Philadelphia,United States,Delfina Latchford,Other,2021/01/16,US-2021-115791,19134,Round Specialty Laser Printer Labels,East,Consumer,2021/01/18,Second Class,Pennsylvania,Labels,0.2,10.1493,3,30.072
Technology,Philadelphia,United States,Delfina Latchford,AT&T,2021/01/16,US-2021-115791,19134,AT&T 841000 Phone,East,Consumer,2021/01/18,Second Class,Pennsylvania,Phones,0.4,-31.05,3,124.2
Office Supplies,Springfield,United States,David Wiener,Fellowes,2021/01/18,US-2021-123477,97477,Fellowes Mighty 8 Compact Surge Protector,West,Corporate,2021/01/21,Second Class,Oregon,Appliances,0.2,6.4864,4,64.864
Furniture,Scottsdale,United States,Toby Swindell,O'Sullivan,2021/01/19,US-2021-146591,85254,O'Sullivan 4-Shelf Bookcase in Odessa Pine,West,Consumer,2021/01/20,First Class,Arizona,Bookcases,0.7,-320.597,5,181.47
Office Supplies,Scottsdale,United States,Toby Swindell,GBC,2021/01/19,US-2021-146591,85254,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",West,Consumer,2021/01/20,First Class,Arizona,Binders,0.7,-23.716,10,32.34
Office Supplies,Scottsdale,United States,Toby Swindell,Tyvek,2021/01/19,US-2021-146591,85254,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",West,Consumer,2021/01/20,First Class,Arizona,Envelopes,0.2,36.693,5,108.72
Office Supplies,Scottsdale,United States,Toby Swindell,TOPS,2021/01/19,US-2021-146591,85254,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",West,Consumer,2021/01/20,First Class,Arizona,Paper,0.2,19.6224,4,56.064
Furniture,Jonesboro,United States,Hunter Lopez,Hon,2021/01/20,US-2021-147627,72401,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,South,Consumer,2021/01/26,Standard Class,Arkansas,Chairs,0,224.2674,3,1067.94
Furniture,Westland,United States,Xylona Preis,Ultra,2021/01/20,US-2021-167927,48185,Ultra Door Push Plate,Central,Consumer,2021/01/26,Standard Class,Michigan,Furnishings,0,4.8609,3,14.73
Furniture,Westland,United States,Xylona Preis,Eldon,2021/01/20,US-2021-167927,48185,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,Central,Consumer,2021/01/26,Standard Class,Michigan,Furnishings,0,30.0234,3,272.94
Furniture,Jonesboro,United States,Hunter Lopez,Eldon,2021/01/20,US-2021-147627,72401,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",South,Consumer,2021/01/26,Standard Class,Arkansas,Furnishings,0,11.58,4,38.6
Furniture,Los Angeles,United States,Mark Van Huff,Eldon,2021/01/20,US-2021-148614,90049,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",West,Consumer,2021/01/25,Standard Class,California,Furnishings,0,5.79,2,19.3
Office Supplies,Westland,United States,Xylona Preis,Holmes,2021/01/20,US-2021-167927,48185,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Central,Consumer,2021/01/26,Standard Class,Michigan,Appliances,0.1,93.5816,4,247.716
Office Supplies,Jonesboro,United States,Hunter Lopez,Newell,2021/01/20,US-2021-147627,72401,Newell 351,South,Consumer,2021/01/26,Standard Class,Arkansas,Art,0,6.6584,7,22.96
Office Supplies,Jonesboro,United States,Hunter Lopez,Newell,2021/01/20,US-2021-147627,72401,Newell 327,South,Consumer,2021/01/26,Standard Class,Arkansas,Art,0,1.7901,3,6.63
Office Supplies,Westland,United States,Xylona Preis,Panasonic,2021/01/20,US-2021-167927,48185,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,Central,Consumer,2021/01/26,Standard Class,Michigan,Art,0,12.7368,3,43.92
Office Supplies,Westland,United States,Xylona Preis,Acco,2021/01/20,US-2021-167927,48185,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",Central,Consumer,2021/01/26,Standard Class,Michigan,Binders,0,8.9535,5,19.05
Office Supplies,Smyrna,United States,Muhammed MacIntyre,GBC,2021/01/20,US-2021-147774,37167,GBC DocuBind TL200 Manual Binding Machine,South,Corporate,2021/01/26,Standard Class,Tennessee,Binders,0.7,-51.5154,1,67.194
Office Supplies,Westland,United States,Xylona Preis,Storex,2021/01/20,US-2021-167927,48185,Storex Dura Pro Binders,Central,Consumer,2021/01/26,Standard Class,Michigan,Binders,0,13.365,5,29.7
Office Supplies,Jonesboro,United States,Hunter Lopez,Staple envelope,2021/01/20,US-2021-147627,72401,Staple envelope,South,Consumer,2021/01/26,Standard Class,Arkansas,Envelopes,0,10.9698,3,23.34
Office Supplies,Los Angeles,United States,Mark Van Huff,Wirebound,2021/01/20,US-2021-148614,90049,"Wirebound Service Call Books, 5 1/2"" x 4""",West,Consumer,2021/01/25,Standard Class,California,Paper,0,9.2928,2,19.36
Office Supplies,Westland,United States,Xylona Preis,Eldon,2021/01/20,US-2021-167927,48185,Eldon Fold 'N Roll Cart System,Central,Consumer,2021/01/26,Standard Class,Michigan,Storage,0,4.0542,1,13.98
Office Supplies,Westland,United States,Xylona Preis,Fellowes,2021/01/20,US-2021-167927,48185,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,Central,Consumer,2021/01/26,Standard Class,Michigan,Storage,0,15.9792,2,66.58
Technology,Jonesboro,United States,Hunter Lopez,Apple,2021/01/20,US-2021-147627,72401,Apple iPhone 5C,South,Consumer,2021/01/26,Standard Class,Arkansas,Phones,0,181.9818,7,699.93
Furniture,Miami,United States,Tom Boeckenhauer,Ultra,2021/01/21,US-2021-110422,33180,Ultra Door Pull Handle,South,Consumer,2021/01/23,Second Class,Florida,Furnishings,0.2,4.1028,3,25.248
Furniture,Toronto,Canada,Jane Waco,Eldon,2021/01/21,CA-2021-115238,M7A,"Eldon Imàge Series Desk Accessories, Clear",East,Corporate,2021/01/24,Standard Class,Ontario,Furnishings,0,10.45,5,24.3
Furniture,Toronto,Canada,Jane Waco,DAX,2021/01/21,CA-2021-115238,M7A,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",East,Corporate,2021/01/24,Standard Class,Ontario,Furnishings,0,3.79,1,9.48
Furniture,Toronto,Canada,Jane Waco,Eldon,2021/01/21,CA-2021-115238,M7A,"Eldon 200 Class Desk Accessories, Burgundy",East,Corporate,2021/01/24,Standard Class,Ontario,Furnishings,0,13.19,5,31.4
Office Supplies,Toronto,Canada,Jane Waco,Other,2021/01/21,CA-2021-115238,M7A,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),East,Corporate,2021/01/24,Standard Class,Ontario,Paper,0,3.11,1,6.48
Technology,Toronto,Canada,Jane Waco,Other,2021/01/21,CA-2021-115238,M7A,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",East,Corporate,2021/01/24,Standard Class,Ontario,Phones,0,58.66,10,209.5
Office Supplies,Lafayette,United States,Speros Goranitis,Alliance,2021/01/23,US-2021-146997,47905,"Alliance Big Bands Rubber Bands, 12/Pack",Central,Consumer,2021/01/27,Standard Class,Indiana,Fasteners,0,0,3,5.94
Office Supplies,Las Vegas,United States,Ionia McGrath,Xerox,2021/01/23,US-2021-102645,89115,Xerox 195,West,Consumer,2021/01/28,Standard Class,Nevada,Paper,0,19.2384,6,40.08
Furniture,Rapid City,United States,Carol Adams,SAFCO,2021/01/26,US-2021-167997,57701,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",Central,Corporate,2021/01/29,First Class,South Dakota,Bookcases,0,39.7488,2,141.96
Furniture,Alexandria,United States,Shirley Daniels,Eldon,2021/01/26,US-2021-155502,22304,Eldon Image Series Black Desk Accessories,South,Home Office,2021/01/31,Standard Class,Virginia,Furnishings,0,4.4712,3,12.42
Furniture,Alexandria,United States,Shirley Daniels,GE,2021/01/26,US-2021-155502,22304,"GE General Use Halogen Bulbs, 100 Watts, 1 Bulb per Pack",South,Home Office,2021/01/31,Standard Class,Virginia,Furnishings,0,30.7818,3,62.82
Office Supplies,Rapid City,United States,Carol Adams,Wilson Jones,2021/01/26,US-2021-167997,57701,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,Central,Corporate,2021/01/29,First Class,South Dakota,Binders,0,5.0196,2,10.68
Office Supplies,Alexandria,United States,Shirley Daniels,REDIFORM,2021/01/26,US-2021-155502,22304,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",South,Home Office,2021/01/31,Standard Class,Virginia,Paper,0,8.34,2,16.68
Office Supplies,Alexandria,United States,Shirley Daniels,Eureka,2021/01/26,US-2021-155502,22304,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",South,Home Office,2021/01/31,Standard Class,Virginia,Paper,0,9.3312,3,19.44
Office Supplies,Alexandria,United States,Shirley Daniels,SAFCO,2021/01/26,US-2021-155502,22304,"SAFCO Commercial Wire Shelving, 72h",South,Home Office,2021/01/31,Standard Class,Virginia,Storage,0,0,8,489.92
Technology,Alexandria,United States,Shirley Daniels,Jabra,2021/01/26,US-2021-155502,22304,Jabra SPEAK 410,South,Home Office,2021/01/31,Standard Class,Virginia,Phones,0,52.6344,2,187.98
Technology,Alexandria,United States,Shirley Daniels,Other,2021/01/26,US-2021-155502,22304,Macally Suction Cup Mount,South,Home Office,2021/01/31,Standard Class,Virginia,Phones,0,0,13,155.35
Furniture,San Diego,United States,Ed Jacobs,Balt,2021/01/27,US-2021-117163,92037,Balt Split Level Computer Training Table,West,Consumer,2021/02/02,Standard Class,California,Tables,0.2,-16.65,3,333
Office Supplies,San Diego,United States,Ed Jacobs,Dixon,2021/01/27,US-2021-117163,92037,Dixon Ticonderoga Core-Lock Colored Pencils,West,Consumer,2021/02/02,Standard Class,California,Art,0,12.0252,4,36.44
Office Supplies,San Diego,United States,Ed Jacobs,Other,2021/01/27,US-2021-117163,92037,Recycled Steel Personal File for Hanging File Folders,West,Consumer,2021/02/02,Standard Class,California,Storage,0,14.3075,1,57.23
Office Supplies,New York City,United States,Jasper Cacioppo,Pressboard,2021/01/28,US-2021-100328,10024,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",East,Consumer,2021/02/03,Standard Class,New York,Binders,0.2,1.3257,1,3.928
Office Supplies,Detroit,United States,Mike Vittorini,Xerox,2021/01/30,US-2021-134103,48234,Xerox 1972,Central,Consumer,2021/02/04,Standard Class,Michigan,Paper,0,4.752,2,10.56
Office Supplies,Detroit,United States,Mike Vittorini,Space Solutions,2021/01/30,US-2021-134103,48234,Space Solutions HD Industrial Steel Shelving.,Central,Consumer,2021/02/04,Standard Class,Michigan,Storage,0,6.8982,2,229.94
Furniture,Mission Viejo,United States,Liz Carlisle,Sauder,2021/01/31,US-2021-115161,92691,"Sauder Facets Collection Library, Sky Alder Finish",West,Consumer,2021/02/02,First Class,California,Bookcases,0.15,3.419600000,2,290.666
Technology,Green Bay,United States,Bradley Drucker,Enermax,2021/02/01,US-2021-140795,54302,Enermax Aurora Lite Keyboard,Central,Consumer,2021/02/03,First Class,Wisconsin,Accessories,0,206.316,6,468.9
Office Supplies,Saint Petersburg,United States,Eric Barreto,Other,2021/02/02,US-2021-123400,33710,Surelock Post Binders,South,Consumer,2021/02/09,Standard Class,Florida,Binders,0.7,-12.224,2,18.336
Office Supplies,San Diego,United States,Cynthia Delaney,Other,2021/02/02,US-2021-139857,92037,Staples,West,Home Office,2021/02/06,Standard Class,California,Fasteners,0,5.8045,5,12.35
Technology,Saint Petersburg,United States,Eric Barreto,AT&T,2021/02/02,US-2021-123400,33710,AT&T 17929 Lendline Telephone,South,Consumer,2021/02/09,Standard Class,Florida,Phones,0.2,13.572,5,180.96
Office Supplies,Seattle,United States,Tom Boeckenhauer,Avery,2021/02/03,US-2021-111059,98105,Avery Durable Poly Binders,West,Consumer,2021/02/06,Second Class,Washington,Binders,0.2,4.3134,3,13.272
Office Supplies,Seattle,United States,Tom Boeckenhauer,Ibico,2021/02/03,US-2021-111059,98105,Ibico Laser Imprintable Binding System Covers,West,Consumer,2021/02/06,Second Class,Washington,Binders,0.2,27.248,2,83.84
Office Supplies,Escondido,United States,Mark Haberlin,GBC,2021/02/04,US-2021-104808,92025,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",West,Corporate,2021/02/08,Second Class,California,Binders,0.2,6.0368,2,17.248
Office Supplies,San Diego,United States,Deborah Brumfield,GBC,2021/02/04,US-2021-107181,92024,GBC Recycled Grain Textured Covers,West,Home Office,2021/02/08,Standard Class,California,Binders,0.2,29.0136,3,82.896
Office Supplies,San Diego,United States,Deborah Brumfield,Message Book,2021/02/04,US-2021-107181,92024,"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",West,Home Office,2021/02/08,Standard Class,California,Paper,0,16.0928,4,34.24
Office Supplies,Romeoville,United States,Delfina Latchford,Avery,2021/02/06,US-2021-108182,60441,"Avery Flip-Chart Easel Binder, Black",Central,Consumer,2021/02/10,Second Class,Illinois,Binders,0.8,-14.7708,2,8.952
Office Supplies,Chesapeake,United States,Neil Ducich,Avery,2021/02/06,US-2021-131905,23320,Avery 480,South,Corporate,2021/02/09,First Class,Virginia,Labels,0,7.2,4,15
Technology,Chesapeake,United States,Neil Ducich,AT&T,2021/02/06,US-2021-131905,23320,AT&T CL82213,South,Corporate,2021/02/09,First Class,Virginia,Phones,0,42.0355,5,144.95
Technology,Chesapeake,United States,Neil Ducich,Other,2021/02/06,US-2021-131905,23320,Aastra 57i VoIP phone,South,Corporate,2021/02/09,First Class,Virginia,Phones,0,42.0186,1,161.61
Office Supplies,New York City,United States,Chris Selesnick,Acco,2021/02/07,US-2021-169390,10024,Acco Perma 4000 Stacking Storage Drawers,East,Corporate,2021/02/10,Second Class,New York,Storage,0,9.744,4,64.96
Technology,Linden,United States,Cyma Kinney,Maxell,2021/02/07,US-2021-107755,07036,Maxell DVD-RAM Discs,East,Corporate,2021/02/12,Standard Class,New Jersey,Accessories,0,49.6048,7,115.36
Furniture,North Las Vegas,United States,Nathan Mautz,Master Caster,2021/02/08,US-2021-125759,89031,"Master Caster Door Stop, Large Brown",West,Home Office,2021/02/09,First Class,Nevada,Furnishings,0,5.5328,2,14.56
Furniture,Columbia,United States,Guy Armstrong,Global,2021/02/11,US-2021-168368,65203,"Global Value Mid-Back Manager's Chair, Gray",Central,Consumer,2021/02/15,Second Class,Missouri,Chairs,0,15.2225,1,60.89
Furniture,Columbia,United States,Guy Armstrong,Other,2021/02/11,US-2021-168368,65203,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",Central,Consumer,2021/02/15,Second Class,Missouri,Furnishings,0,53.2704,3,332.94
Furniture,Chesapeake,United States,Natalie Fritzler,Hon,2021/02/11,US-2021-127614,23320,Hon 2111 Invitation Series Corner Table,South,Consumer,2021/02/15,Standard Class,Virginia,Tables,0,75.373200000,6,1256.22
Office Supplies,Chesapeake,United States,Natalie Fritzler,Wilson Jones,2021/02/11,US-2021-127614,23320,Wilson Jones Leather-Like Binders with DublLock Round Rings,South,Consumer,2021/02/15,Standard Class,Virginia,Binders,0,8.2062,2,17.46
Office Supplies,Columbia,United States,Guy Armstrong,Other,2021/02/11,US-2021-168368,65203,VariCap6 Expandable Binder,Central,Consumer,2021/02/15,Second Class,Missouri,Binders,0,24.393,3,51.9
Office Supplies,Columbia,United States,Guy Armstrong,Wilson Jones,2021/02/11,US-2021-168368,65203,Wilson Jones Turn Tabs Binder Tool for Ring Binders,Central,Consumer,2021/02/15,Second Class,Missouri,Binders,0,4.4344,2,9.64
Office Supplies,Columbia,United States,Guy Armstrong,Avery,2021/02/11,US-2021-168368,65203,Avery 483,Central,Consumer,2021/02/15,Second Class,Missouri,Labels,0,6.8724,3,14.94
Office Supplies,Columbia,United States,Guy Armstrong,Fellowes,2021/02/11,US-2021-168368,65203,Fellowes Neat Ideas Storage Cubes,Central,Consumer,2021/02/15,Second Class,Missouri,Storage,0,2.5984,2,64.96
Technology,Chesapeake,United States,Natalie Fritzler,Enermax,2021/02/11,US-2021-127614,23320,Enermax Aurora Lite Keyboard,South,Consumer,2021/02/15,Standard Class,Virginia,Accessories,0,103.158,3,234.45
Furniture,Concord,United States,Sanjit Chand,Global,2021/02/12,US-2021-110674,94521,"Global Geo Office Task Chair, Gray",West,Consumer,2021/02/18,Standard Class,California,Chairs,0.2,-24.294,2,129.568
Office Supplies,Seattle,United States,Marina Lichtenstein,Belkin,2021/02/14,US-2021-121762,98103,Belkin 8 Outlet Surge Protector,West,Corporate,2021/02/18,Standard Class,Washington,Appliances,0,22.9488,2,81.96
Office Supplies,Houston,United States,Shui Tom,Other,2021/02/14,US-2021-107706,77095,"Memo Book, 100 Message Capacity, 5 3/8” x 11”",Central,Consumer,2021/02/19,Second Class,Texas,Paper,0.2,6.066,3,16.176
Office Supplies,Seattle,United States,Marina Lichtenstein,Other,2021/02/14,US-2021-121762,98103,Compact Automatic Electric Letter Opener,West,Corporate,2021/02/18,Standard Class,Washington,Supplies,0,4.7724,2,238.62
Technology,Seattle,United States,Marina Lichtenstein,Logitech,2021/02/14,US-2021-121762,98103,Logitech G600 MMO Gaming Mouse,West,Corporate,2021/02/18,Standard Class,Washington,Accessories,0,86.3892,3,239.97
Office Supplies,Seattle,United States,Barry Französisch,Pressboard,2021/02/15,US-2021-165568,98105,Pressboard Data Binders by Wilson Jones,West,Corporate,2021/02/19,Standard Class,Washington,Binders,0.2,7.209,5,21.36
Office Supplies,Dallas,United States,Michael Nguyen,Holmes,2021/02/16,US-2021-122567,75220,"Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter",Central,Consumer,2021/02/21,Standard Class,Texas,Appliances,0.8,-13.93,2,7.96
Office Supplies,Dallas,United States,Michael Nguyen,Wilson Jones,2021/02/16,US-2021-122567,75220,Wilson Jones Easy Flow II Sheet Lifters,Central,Consumer,2021/02/21,Standard Class,Texas,Binders,0.8,-1.728,3,1.08
Office Supplies,Chicago,United States,Delfina Latchford,Staples in misc. colors,2021/02/17,US-2021-154165,60653,Staples in misc. colors,Central,Consumer,2021/02/24,Standard Class,Illinois,Art,0.2,8.8088,14,54.208
Furniture,Lubbock,United States,Troy Blackwell,DAX,2021/02/18,US-2021-165589,79424,"DAX Copper Panel Document Frame, 5 x 7 Size",Central,Consumer,2021/02/18,Same Day,Texas,Furnishings,0.6,-11.322,5,25.16
Office Supplies,Arlington,United States,Aaron Bergman,Akro,2021/02/18,US-2021-152905,76017,Akro Stacking Bins,Central,Consumer,2021/02/24,Standard Class,Texas,Storage,0.2,-2.5248,2,12.624
Furniture,Richmond,United States,Linda Cazamias,Master Caster,2021/02/20,US-2021-109491,47374,"Master Caster Door Stop, Brown",Central,Corporate,2021/02/26,Standard Class,Indiana,Furnishings,0,6.9088,4,20.32
Office Supplies,Los Angeles,United States,Steven Roelle,Xerox,2021/02/20,US-2021-164903,90049,Xerox 204,West,Home Office,2021/02/24,Standard Class,California,Paper,0,6.2208,2,12.96
Technology,Richmond,United States,Linda Cazamias,Enermax,2021/02/20,US-2021-109491,47374,Enermax Briskie RF Wireless Keyboard and Mouse Combo,Central,Corporate,2021/02/26,Standard Class,Indiana,Accessories,0,22.4316,3,62.31
Office Supplies,Woodstock,United States,Tamara Manning,GBC,2021/02/21,US-2021-165540,60098,GBC Standard Plastic Binding Systems Combs,Central,Consumer,2021/02/25,Standard Class,Illinois,Binders,0.8,-13.7175,5,8.85
